484,448,-307,488,439,-293,491,439,-293,494,439,-293,479,442,-293,476,443,-293,473,445,-293,500,445,-191,470,453,-193,492,459,-266,480,463,-267,530,512,-113,455,520,-107,549,602,-66,446,615,-64,558,694,-146,439,707,-155,559,722,-171,436,734,-181,550,723,-204,442,736,-212,548,714,-160,444,727,-168,525,689,-7,481,692,7,523,828,-33,486,830,-14,530,962,86,491,962,95,526,972,90,495,971,99,536,1003,-33,497,1004,-27
484,448,-298,488,439,-285,491,439,-285,495,438,-285,479,442,-285,476,443,-285,473,445,-285,500,444,-183,470,452,-185,492,459,-258,480,462,-259,530,510,-108,455,520,-99,548,602,-64,446,616,-57,552,694,-147,441,708,-147,552,723,-174,439,735,-174,541,723,-205,444,737,-204,538,714,-160,446,727,-161,526,690,-7,481,694,6,523,829,-34,486,831,-17,530,962,85,491,962,93,526,972,90,495,971,97,536,1001,-31,498,1001,-27
484,448,-269,488,439,-255,492,438,-255,495,438,-255,479,442,-255,476,443,-255,473,445,-255,500,444,-153,470,452,-155,493,459,-229,480,462,-230,530,507,-88,455,520,-72,544,602,-54,446,616,-36,544,686,-152,443,708,-142,544,712,-176,441,735,-170,534,711,-211,446,736,-202,531,704,-166,449,727,-155,525,689,-7,480,693,6,523,829,-34,486,831,-17,530,962,75,491,962,82,526,972,78,495,971,85,536,1001,-41,498,1000,-37
484,448,-266,488,439,-253,492,438,-253,495,438,-253,479,442,-253,476,443,-253,473,445,-253,500,444,-151,471,452,-154,493,459,-227,480,462,-228,529,506,-84,455,519,-70,540,599,-48,446,615,-35,541,682,-149,443,707,-139,543,707,-177,440,733,-168,534,706,-210,446,734,-198,531,699,-163,448,725,-153,525,688,-7,480,692,6,523,828,-36,486,831,-19,530,961,63,491,962,73,526,971,66,495,971,75,537,1000,-56,498,998,-47
484,448,-260,488,439,-247,492,438,-247,495,438,-247,479,442,-247,476,443,-247,473,444,-247,500,444,-147,471,452,-149,493,459,-221,480,462,-222,528,505,-81,455,518,-66,538,597,-47,446,615,-33,540,681,-148,442,706,-139,542,707,-177,440,732,-166,534,706,-209,446,733,-197,531,699,-161,448,725,-152,524,688,-7,480,691,7,523,828,-36,486,830,-19,530,960,58,491,961,70,526,971,60,495,971,72,537,999,-61,498,998,-49
484,448,-286,488,439,-274,491,438,-274,495,438,-274,479,442,-274,476,443,-274,473,444,-274,500,444,-173,470,452,-174,493,459,-245,480,462,-246,528,505,-93,455,518,-87,538,599,-46,446,615,-43,540,691,-134,439,707,-139,543,719,-160,434,733,-166,534,720,-193,440,734,-198,532,711,-148,443,726,-154,524,688,-4,480,691,4,523,828,-36,486,830,-26,530,961,64,491,962,72,526,971,68,495,971,74,537,1001,-54,498,998,-50
484,448,-324,488,439,-312,491,438,-312,494,438,-312,479,442,-313,476,443,-313,473,444,-313,500,444,-208,470,452,-213,492,459,-282,480,462,-284,528,505,-113,455,518,-124,539,601,-47,446,615,-75,549,696,-135,436,708,-159,552,723,-159,430,734,-182,547,726,-193,436,735,-217,544,716,-150,439,727,-173,524,688,3,479,691,-3,523,828,-22,485,830,-30,530,961,88,491,962,73,526,972,91,494,971,75,538,1001,-32,498,999,-49
484,448,-329,488,439,-316,491,438,-316,494,438,-316,479,442,-318,476,443,-318,473,444,-318,499,444,-210,470,452,-218,492,459,-286,480,462,-289,528,506,-116,455,518,-126,539,600,-47,446,615,-75,553,696,-134,435,708,-159,559,722,-157,428,734,-183,554,724,-192,434,736,-217,551,714,-149,438,727,-174,524,687,3,479,691,-3,523,829,-25,485,831,-30,530,962,88,491,963,74,526,972,92,494,972,78,538,1002,-35,498,1001,-49
484,448,-334,488,439,-321,491,438,-321,494,438,-321,479,442,-322,476,443,-322,473,444,-323,499,444,-215,470,452,-222,492,459,-292,480,462,-294,528,507,-121,455,518,-127,541,602,-50,446,615,-77,559,694,-138,434,708,-165,565,720,-161,427,734,-189,562,722,-196,433,736,-223,559,713,-153,437,727,-179,524,687,2,479,690,-2,523,830,-25,484,831,-27,530,963,85,491,964,85,526,973,89,494,972,88,537,1003,-38,498,1003,-46
484,448,-341,488,438,-328,491,438,-328,494,437,-328,478,442,-329,476,443,-329,473,444,-329,499,444,-221,470,452,-228,492,459,-298,480,462,-300,528,508,-126,455,519,-130,541,602,-55,446,615,-80,562,693,-138,434,708,-168,569,718,-164,427,734,-192,565,720,-197,433,736,-226,561,711,-155,437,727,-182,525,686,1,479,690,-2,523,830,-26,484,831,-27,530,963,88,490,964,89,527,973,92,494,972,92,537,1004,-36,498,1003,-42
484,448,-337,488,438,-324,491,438,-324,494,437,-324,478,442,-325,476,443,-325,473,444,-326,499,444,-217,470,452,-227,492,459,-294,480,462,-297,528,508,-122,455,519,-134,541,602,-54,446,615,-84,562,694,-137,434,708,-167,569,718,-160,427,734,-191,565,721,-195,433,736,-224,561,712,-153,437,727,-182,525,686,3,481,690,-3,523,830,-19,484,831,-27,530,963,94,490,964,87,526,973,98,494,972,91,539,1001,-27,498,1003,-44
484,448,-328,488,438,-315,491,438,-315,494,437,-315,478,442,-316,476,443,-316,473,444,-316,499,444,-209,470,452,-217,492,459,-286,480,462,-288,528,508,-119,455,519,-125,541,601,-53,446,615,-80,560,694,-134,434,708,-160,568,719,-156,427,734,-182,563,721,-191,433,736,-216,559,712,-149,437,727,-175,525,686,2,481,690,-2,524,829,-22,484,831,-26,530,962,91,490,963,88,526,973,94,494,972,92,539,999,-31,498,1001,-41
483,448,-307,488,438,-294,491,438,-294,494,437,-294,478,442,-296,476,443,-296,473,444,-296,499,444,-189,470,452,-198,492,459,-266,480,462,-269,528,508,-100,455,519,-118,541,601,-36,446,615,-73,560,694,-118,435,708,-153,566,719,-141,428,734,-176,561,721,-175,434,736,-209,558,712,-133,438,727,-167,525,686,5,480,690,-5,524,829,-22,484,831,-31,530,962,89,490,963,80,526,973,92,494,972,83,539,998,-32,498,1006,-46
483,448,-287,488,439,-274,491,438,-274,494,437,-274,478,442,-275,476,443,-275,473,444,-275,499,444,-169,470,452,-178,491,459,-246,480,462,-249,528,508,-84,455,519,-98,541,601,-26,445,616,-59,558,694,-113,435,707,-148,562,719,-137,429,734,-173,556,721,-171,436,735,-206,554,712,-127,439,727,-162,524,687,4,479,690,-4,524,829,-23,484,831,-32,529,962,78,491,964,71,525,973,80,494,972,73,538,1001,-46,499,1007,-56
483,448,-293,487,439,-280,491,438,-280,494,438,-280,478,442,-281,476,443,-281,473,444,-281,499,444,-175,470,452,-181,491,459,-252,480,462,-254,528,508,-90,455,519,-100,541,602,-32,445,615,-60,558,693,-116,436,707,-148,562,718,-140,430,734,-173,556,720,-174,436,735,-206,553,712,-130,440,726,-162,524,686,4,479,690,-4,523,829,-24,484,831,-31,528,963,72,491,964,69,524,973,74,494,972,71,537,1004,-51,500,1008,-57
483,448,-295,487,439,-282,491,438,-282,494,438,-282,478,442,-283,476,443,-283,473,444,-283,499,444,-178,470,452,-185,491,459,-254,479,462,-256,528,508,-92,455,519,-101,541,602,-32,445,615,-60,558,693,-115,436,707,-147,562,718,-138,430,734,-172,556,720,-173,437,735,-205,553,711,-130,440,726,-161,524,686,4,479,690,-4,523,828,-24,485,831,-30,528,963,73,492,964,69,524,974,75,494,972,71,536,1005,-50,500,1007,-56
484,448,-293,488,439,-279,491,438,-279,494,438,-279,479,442,-281,476,443,-281,473,444,-281,499,444,-174,470,452,-184,492,459,-251,480,462,-254,528,508,-88,455,519,-102,542,602,-27,445,615,-60,558,693,-115,436,707,-147,562,718,-138,430,734,-172,556,720,-173,437,735,-205,554,711,-130,440,726,-161,524,687,4,479,690,-4,523,828,-25,485,831,-33,527,963,90,492,963,78,524,973,94,494,971,82,534,1006,-29,501,1007,-46
484,448,-295,488,439,-281,491,438,-281,494,438,-281,479,442,-283,476,443,-283,473,444,-283,499,444,-177,471,452,-186,492,459,-254,480,462,-256,528,508,-89,455,520,-102,544,602,-30,445,616,-60,558,693,-116,436,707,-147,563,718,-140,430,734,-172,557,720,-173,437,735,-205,554,711,-130,440,726,-161,524,688,2,480,691,-2,523,829,-25,485,832,-27,527,963,95,492,963,93,524,973,100,494,970,98,533,1007,-24,499,1006,-30
484,448,-288,488,439,-274,491,438,-274,494,438,-274,479,441,-275,476,443,-275,474,444,-276,499,444,-172,471,452,-178,492,459,-247,480,462,-249,529,509,-90,455,520,-98,547,603,-31,445,616,-56,558,693,-118,436,707,-143,564,718,-142,430,734,-168,557,720,-175,437,735,-202,554,711,-132,440,726,-158,525,690,2,480,694,-2,524,831,-24,485,833,-24,527,963,107,492,963,104,524,973,112,494,970,109,533,1008,-11,497,1006,-18
485,448,-280,489,439,-267,492,438,-267,495,438,-267,480,441,-267,477,443,-267,474,444,-267,500,444,-165,471,452,-167,492,459,-241,481,462,-241,530,510,-86,455,520,-87,551,603,-34,445,616,-47,560,692,-141,436,706,-139,566,718,-169,430,733,-165,560,719,-201,437,734,-200,557,710,-156,440,726,-154,526,692,0,480,694,0,524,831,-23,485,833,-20,527,963,101,492,962,101,524,973,105,494,970,105,533,1008,-19,496,1005,-22
485,448,-290,489,439,-277,492,438,-277,495,438,-277,480,441,-276,477,443,-276,475,444,-276,501,444,-181,472,452,-177,493,459,-253,481,462,-251,532,512,-107,455,520,-88,557,603,-48,446,615,-48,568,692,-138,437,699,-132,576,718,-164,431,728,-156,571,720,-197,437,729,-192,566,710,-152,440,722,-148,527,692,-2,480,694,2,524,831,-1,485,833,-5,529,962,113,492,962,108,526,971,116,494,970,111,533,1005,-8,496,1002,-14
486,448,-277,490,439,-263,493,438,-263,496,438,-263,481,441,-263,478,442,-263,475,444,-263,502,445,-162,472,452,-167,493,459,-238,482,462,-240,533,513,-90,455,521,-82,557,603,-41,447,614,-38,571,690,-136,437,693,-122,581,715,-163,431,721,-146,577,718,-197,436,722,-182,572,709,-151,440,715,-138,528,692,-2,481,694,2,525,830,0,486,832,-6,529,962,107,492,962,103,526,971,114,494,970,107,533,1005,-12,496,1001,-20
487,448,-279,491,438,-266,494,437,-266,497,437,-266,482,440,-266,479,441,-266,476,443,-266,503,445,-166,473,451,-171,494,459,-240,483,461,-241,535,515,-89,456,521,-87,558,603,-34,448,610,-35,574,684,-131,434,683,-120,585,711,-157,428,705,-143,582,714,-195,430,704,-181,577,706,-148,434,698,-136,528,690,0,481,690,0,525,827,-3,486,829,-7,530,962,100,491,962,89,527,971,102,494,970,91,536,1003,-28,496,1000,-40
487,448,-277,492,438,-264,495,437,-264,498,437,-264,483,440,-263,480,442,-263,477,443,-263,505,445,-165,475,451,-163,495,459,-239,483,461,-238,537,515,-90,459,521,-69,558,603,-35,458,603,-32,575,683,-131,434,651,-161,586,711,-157,424,664,-189,584,714,-194,423,661,-227,579,706,-147,427,658,-180,530,689,0,481,686,0,527,827,-4,486,827,-10,531,960,99,491,957,90,527,969,101,494,965,92,538,998,-27,494,995,-36
488,449,-263,493,439,-250,496,438,-250,499,438,-250,484,442,-248,481,443,-248,478,444,-248,506,445,-149,476,453,-144,497,460,-225,485,463,-223,539,515,-76,462,522,-53,558,606,-34,461,604,-36,576,684,-132,433,642,-198,588,711,-159,420,653,-230,585,714,-195,418,648,-266,580,706,-148,423,646,-217,532,689,0,483,686,0,529,828,-9,486,827,-14,531,959,91,490,957,81,527,969,93,494,965,83,538,996,-38,494,995,-46
490,451,-250,494,441,-235,498,440,-235,501,440,-235,485,444,-232,482,446,-232,479,447,-232,509,446,-135,478,455,-127,499,462,-212,487,466,-209,544,518,-69,466,525,-40,558,612,-34,467,607,-76,576,691,-123,431,627,-303,588,718,-145,416,636,-341,584,722,-175,413,631,-370,579,713,-136,418,629,-321,539,691,0,489,687,0,533,828,-23,490,827,-65,531,960,77,491,961,16,528,969,78,494,969,17,539,999,-49,495,1001,-117
490,453,-252,495,442,-239,498,441,-239,501,440,-239,485,445,-235,483,446,-235,480,448,-235,509,447,-143,480,456,-130,499,463,-216,487,468,-212,546,520,-70,468,526,-38,559,614,-50,471,610,-69,577,693,-134,431,622,-257,589,720,-157,416,628,-291,585,724,-186,412,622,-323,580,715,-147,417,621,-275,539,692,-2,490,687,2,532,828,-32,490,827,-48,531,960,72,491,961,44,527,970,74,494,969,46,539,999,-51,495,1001,-82
490,452,-143,495,442,-130,498,440,-130,501,439,-130,485,445,-124,483,446,-124,481,448,-124,509,446,-47,480,456,-20,500,463,-111,488,467,-104,547,518,-16,470,526,61,559,613,-28,473,610,4,578,690,-124,431,606,-222,590,718,-150,416,611,-255,586,722,-175,413,607,-284,581,714,-135,418,605,-239,538,692,-5,490,687,5,532,829,-45,489,827,-42,530,961,52,490,963,51,526,971,53,494,972,52,538,999,-71,495,1001,-72
490,452,-168,495,442,-157,498,440,-157,502,439,-157,486,445,-152,483,446,-152,481,448,-152,509,446,-72,481,456,-51,500,463,-135,488,467,-129,547,518,-29,469,525,35,559,613,-23,474,610,3,579,687,-124,431,608,-213,591,715,-151,415,613,-246,588,720,-177,412,608,-277,583,710,-136,418,607,-231,538,692,-5,490,687,5,531,833,-39,489,826,-40,530,963,56,490,962,53,526,972,57,494,971,55,538,1003,-68,495,1001,-68
491,454,-295,495,443,-282,499,442,-282,502,441,-282,487,446,-281,484,448,-281,482,449,-281,509,447,-180,482,456,-177,500,465,-255,488,468,-255,546,518,-107,469,526,-74,559,612,-57,468,610,-39,578,690,-134,432,644,-172,591,718,-155,423,659,-196,588,722,-187,420,658,-233,582,712,-147,423,654,-191,537,692,-3,490,687,3,531,833,-14,489,826,-38,530,963,76,491,962,56,526,972,76,494,971,58,538,1003,-57,495,1001,-69
492,454,-283,496,444,-270,499,443,-270,502,442,-270,488,447,-269,485,448,-269,482,449,-269,509,449,-175,482,457,-176,501,465,-246,488,468,-246,543,519,-107,465,527,-91,556,612,-65,459,615,-42,578,686,-162,442,698,-118,590,710,-187,437,727,-138,587,712,-221,442,729,-171,582,706,-178,446,719,-132,537,692,-3,489,688,3,531,833,-16,489,826,-21,530,963,68,491,961,70,526,972,69,494,970,71,538,1002,-55,494,998,-47
492,454,-254,496,444,-241,500,443,-241,503,443,-241,488,447,-243,485,448,-243,482,449,-243,509,449,-149,481,457,-170,501,465,-218,488,468,-221,540,519,-89,462,526,-70,554,610,-65,455,616,-26,578,671,-205,445,706,-99,589,693,-238,440,736,-121,586,693,-271,447,738,-155,580,687,-222,450,727,-114,537,692,-4,488,690,4,530,832,-17,489,828,-15,530,964,61,491,961,72,526,973,61,494,970,73,538,1004,-61,493,998,-46
490,452,-181,494,441,-167,497,441,-167,500,440,-168,485,444,-168,483,445,-168,480,446,-168,506,447,-73,479,454,-77,497,463,-145,486,465,-146,533,519,-16,458,521,-15,542,598,-62,448,613,11,562,610,-232,444,702,-64,571,619,-270,437,729,-85,571,613,-295,442,731,-115,566,610,-248,446,722,-77,528,689,-3,480,690,3,529,828,-31,488,827,-17,530,964,37,491,961,68,526,973,37,494,970,69,538,1001,-90,494,997,-47
487,450,-131,492,440,-115,495,439,-115,498,439,-115,483,442,-116,481,443,-116,479,444,-116,504,446,-18,477,453,-21,495,461,-94,484,463,-95,531,518,32,456,520,36,544,598,-64,444,612,49,564,565,-287,441,702,-18,570,555,-332,436,728,-36,569,547,-341,439,730,-63,565,549,-298,443,721,-30,524,688,-3,477,689,3,528,827,-32,487,827,-16,530,964,49,491,962,74,526,973,50,495,970,76,538,1001,-76,496,999,-40
483,451,-93,486,441,-78,489,440,-78,492,439,-78,478,444,-76,476,445,-76,474,446,-76,498,446,9,472,454,19,489,462,-60,479,464,-57,528,518,36,453,523,77,535,602,-84,440,615,83,550,538,-286,431,708,12,552,523,-328,426,734,-3,556,518,-332,428,737,-30,553,522,-294,433,727,0,520,687,-11,474,689,11,524,823,-52,484,827,-17,530,964,37,492,963,73,527,973,40,496,971,76,536,1001,-84,496,1000,-37
482,454,-65,485,444,-49,488,444,-49,491,443,-49,477,447,-48,475,448,-48,472,449,-48,496,449,38,469,456,39,488,464,-33,478,466,-32,526,520,52,450,526,93,531,605,-75,439,619,99,542,532,-262,426,712,40,544,515,-302,420,740,26,549,510,-304,423,743,-1,545,516,-269,427,732,27,518,688,-13,470,691,13,522,824,-50,481,830,-14,530,964,44,492,964,82,527,973,47,498,972,86,534,1002,-78,496,1000,-20
479,457,-78,482,446,-64,485,446,-64,488,445,-64,474,450,-62,471,451,-62,468,452,-62,494,450,24,465,458,30,486,466,-44,475,469,-43,524,521,47,447,527,91,524,605,-76,439,620,98,540,535,-271,427,714,33,543,520,-314,421,740,18,549,516,-316,424,742,-8,545,520,-279,428,732,20,516,687,-15,468,691,15,519,823,-48,479,830,-9,530,963,28,493,964,80,527,972,30,499,972,83,534,1002,-91,495,1000,-26
477,457,-64,481,446,-48,484,445,-48,486,445,-48,472,449,-46,469,451,-46,467,452,-46,492,450,41,464,458,46,484,466,-31,473,469,-29,521,521,55,446,527,109,522,605,-78,438,620,119,538,534,-289,428,711,50,540,518,-334,421,737,34,545,515,-336,424,738,8,541,519,-297,428,729,37,514,684,-20,467,690,20,517,821,-54,479,829,-5,530,963,11,493,964,78,528,972,12,499,972,80,534,1002,-111,494,999,-30
476,456,-47,480,446,-31,483,445,-31,486,445,-31,471,449,-30,468,451,-30,466,452,-30,491,450,58,462,458,60,483,465,-14,472,468,-13,520,520,72,444,526,121,522,605,-62,437,620,130,537,529,-260,429,709,63,539,512,-303,422,735,46,544,509,-310,425,737,20,541,514,-269,429,727,50,513,681,-21,467,688,21,518,820,-53,479,828,-7,530,960,19,493,963,75,528,971,21,499,971,77,534,1000,-100,494,998,-32
474,456,-91,478,446,-76,481,445,-76,484,445,-76,469,449,-75,466,451,-75,464,452,-75,490,450,14,461,458,21,481,465,-57,470,469,-55,522,520,44,445,526,85,524,605,-80,438,619,94,541,538,-290,428,709,20,544,527,-334,422,735,3,548,523,-337,425,737,-23,544,526,-298,429,727,7,514,681,-19,468,687,19,517,818,-53,479,826,-8,530,959,27,493,962,75,527,970,29,499,971,77,533,998,-95,493,998,-33
474,456,-81,478,446,-66,481,445,-66,484,445,-66,469,449,-64,466,451,-64,464,452,-64,490,450,24,461,459,33,482,466,-46,471,469,-44,522,519,58,445,526,95,527,606,-67,438,619,105,542,541,-270,428,709,36,546,531,-313,421,736,20,549,526,-318,426,739,-6,545,529,-278,429,728,24,515,681,-19,469,687,19,517,819,-53,479,826,-14,529,959,28,493,963,69,526,970,30,499,971,71,533,998,-93,493,999,-42
475,456,-189,479,446,-175,482,445,-175,485,445,-175,470,449,-173,467,450,-173,464,452,-174,491,450,-77,461,458,-69,483,466,-152,471,469,-150,523,518,-20,445,525,0,532,592,-95,438,616,23,542,564,-304,430,706,-53,547,565,-347,425,732,-75,548,558,-363,430,733,-103,544,558,-318,433,725,-65,515,682,-18,469,688,18,518,819,-51,478,826,-10,529,955,44,493,962,85,526,968,46,499,970,88,533,994,-88,493,999,-34
483,452,-70,486,442,-47,488,442,-47,491,442,-47,478,444,-50,474,444,-50,471,445,-50,495,449,65,465,453,53,488,463,-29,477,464,-32,525,513,95,445,525,97,570,557,42,438,616,-18,552,593,-99,444,560,-250,550,613,-138,448,549,-297,549,611,-150,451,528,-300,545,605,-106,452,532,-257,521,681,-7,472,687,7,520,819,-71,480,825,-44,529,957,20,493,962,42,526,969,22,497,970,43,534,994,-114,494,997,-85
486,450,-97,489,441,-63,491,441,-63,494,441,-63,481,442,-70,478,442,-70,474,443,-70,499,449,28,469,451,30,491,462,-44,480,462,-52,527,508,61,448,525,82,580,547,12,437,614,-42,552,603,-103,452,541,-268,547,623,-137,457,529,-314,542,620,-147,458,513,-313,542,614,-108,458,518,-273,523,681,-7,475,685,7,523,819,-64,481,824,-35,529,959,24,492,962,46,526,972,26,497,970,47,534,995,-107,494,996,-68
494,450,-72,497,441,-49,500,441,-49,503,442,-49,489,442,-50,486,442,-50,483,443,-50,507,449,53,477,451,50,498,462,-33,488,462,-35,532,509,74,454,526,107,585,553,23,446,614,-1,557,606,-100,450,526,-212,548,624,-136,444,505,-256,544,619,-144,440,499,-260,543,614,-105,445,505,-220,529,680,-8,480,685,8,526,819,-63,482,825,-31,529,959,10,492,962,39,526,972,10,497,972,38,535,995,-118,492,997,-80
497,450,-60,501,442,-38,505,442,-38,508,443,-38,493,442,-39,490,443,-39,486,443,-39,511,451,64,481,451,60,501,462,-23,490,462,-24,535,511,82,456,530,112,584,560,34,452,617,5,558,609,-86,450,536,-212,549,625,-121,439,516,-256,544,620,-128,434,512,-261,544,616,-90,439,518,-220,531,683,-6,481,687,6,528,826,-66,483,828,-39,529,960,14,492,964,43,526,973,11,496,974,44,535,997,-111,495,999,-76
499,450,-48,504,443,-30,508,443,-30,511,444,-30,496,442,-28,493,443,-28,490,443,-28,515,452,58,486,452,69,504,463,-16,494,462,-13,542,511,69,465,532,130,590,560,20,457,617,32,559,612,-89,448,537,-179,549,628,-121,436,518,-220,544,621,-127,432,513,-224,544,617,-92,437,519,-187,536,680,-11,487,684,11,532,824,-83,486,824,-39,530,960,-8,493,964,23,526,972,-8,497,974,23,534,1002,-130,496,1002,-91
500,449,-53,505,442,-37,509,442,-37,512,443,-37,497,442,-33,494,442,-33,491,443,-33,518,451,45,489,451,62,506,462,-23,495,461,-18,546,510,51,470,532,125,592,557,8,462,616,32,561,611,-101,446,529,-187,553,627,-131,436,508,-227,545,621,-139,433,504,-230,546,617,-104,438,510,-194,536,680,-16,486,683,16,531,822,-84,486,820,-37,530,960,-7,493,963,23,527,971,-6,496,972,23,534,1002,-126,496,1002,-86
501,450,-47,507,443,-30,510,443,-30,513,444,-30,499,442,-27,496,443,-27,493,443,-27,518,452,53,489,451,68,507,463,-17,496,461,-12,546,510,52,469,531,127,590,557,2,463,615,32,560,613,-104,446,530,-181,551,628,-134,439,509,-221,543,621,-140,436,504,-224,545,617,-106,441,511,-189,536,680,-18,486,683,18,531,820,-95,487,819,-37,531,960,-28,493,963,10,527,971,-28,496,972,9,532,1002,-148,495,1002,-97
505,455,-33,510,449,-14,513,449,-14,516,450,-14,502,448,-12,499,448,-12,496,448,-12,520,458,74,491,454,80,509,469,-2,498,467,0,546,515,80,467,532,129,593,560,27,460,618,34,559,616,-84,445,536,-169,550,631,-116,439,516,-208,542,623,-121,437,510,-214,545,619,-87,441,517,-177,537,680,-18,485,683,18,532,818,-112,487,817,-48,531,959,-67,493,963,-21,527,970,-68,496,972,-24,531,1001,-189,495,1002,-132
504,459,-41,510,452,-21,513,453,-21,516,454,-21,502,451,-19,499,451,-19,496,451,-19,521,462,68,492,457,76,509,472,-9,498,470,-7,546,518,78,467,535,130,596,561,23,460,623,40,559,617,-97,445,542,-168,548,632,-129,437,523,-208,540,625,-132,436,517,-210,543,621,-99,440,523,-174,539,680,-17,487,683,17,533,818,-111,487,817,-59,531,959,-67,493,963,-29,527,970,-68,496,972,-32,531,999,-191,494,1001,-145
503,459,-48,508,452,-26,511,453,-26,514,453,-26,500,451,-27,498,450,-27,495,451,-27,519,461,79,492,457,70,508,471,-10,497,469,-12,545,519,92,461,534,124,591,561,-4,432,616,16,555,591,-208,432,564,-209,547,615,-255,431,560,-252,535,612,-256,433,529,-256,535,604,-212,436,532,-216,538,680,-16,486,684,16,533,817,-102,487,819,-52,530,959,-51,493,964,-8,526,970,-56,496,974,-9,531,999,-167,494,1005,-120
489,452,-89,493,442,-71,496,442,-71,499,442,-71,485,443,-71,482,444,-71,479,445,-71,505,448,43,475,452,37,496,463,-45,485,464,-47,536,507,85,454,521,94,572,556,11,410,580,10,556,593,-175,433,584,-189,551,615,-222,442,596,-231,541,611,-232,446,589,-240,540,604,-183,443,584,-197,535,680,-11,484,684,11,531,821,-69,487,822,-47,530,964,18,493,965,40,526,973,18,496,974,41,531,1006,-123,495,1006,-93
483,449,-83,485,439,-66,488,438,-66,491,437,-66,477,442,-66,474,443,-66,471,445,-66,497,443,37,468,452,37,490,459,-43,479,462,-43,530,496,91,452,514,91,563,551,55,404,571,51,557,596,-131,431,596,-94,555,619,-179,440,619,-129,548,617,-213,445,617,-142,546,611,-146,443,609,-101,533,675,-4,483,680,4,530,819,-60,487,822,-50,530,964,11,493,965,9,526,975,16,496,974,8,533,1005,-139,497,1005,-125
471,455,-72,472,445,-57,474,443,-57,477,442,-58,464,450,-52,462,452,-52,459,454,-52,482,444,43,457,463,60,479,462,-33,470,470,-28,526,503,101,448,518,109,541,592,37,414,582,46,554,541,-131,432,607,-123,555,530,-177,439,625,-161,552,523,-186,444,621,-170,550,526,-142,443,615,-130,527,674,-4,476,677,4,526,815,-63,482,822,-49,529,962,-19,492,964,10,526,973,-19,496,973,9,534,1001,-159,497,1002,-117
463,456,-18,463,445,-1,465,444,-1,468,442,-1,456,451,3,453,453,3,450,456,3,474,445,94,449,465,112,472,462,17,463,472,22,521,503,131,443,520,144,538,584,32,420,587,52,549,522,-130,432,604,-130,549,509,-172,435,620,-167,550,503,-174,441,615,-176,548,507,-138,441,611,-139,524,671,-6,473,675,6,522,809,-85,480,819,-42,529,961,-50,492,964,3,526,972,-53,496,973,0,534,1000,-186,495,1007,-118
460,456,-53,460,445,-38,463,444,-38,466,442,-39,453,451,-28,450,454,-28,447,456,-28,472,445,57,446,465,88,469,462,-17,459,472,-2,519,505,117,441,522,144,542,588,-23,421,590,20,547,513,-182,429,599,-182,548,501,-219,427,611,-219,550,494,-217,431,605,-225,548,499,-186,433,601,-191,523,673,-6,470,675,6,522,813,-65,480,820,-27,529,961,4,492,963,48,527,972,4,496,972,49,535,997,-129,494,1009,-75
459,458,-70,460,447,-56,462,445,-56,465,443,-56,452,453,-47,449,456,-47,446,459,-47,473,445,41,445,468,82,469,463,-33,458,474,-21,520,508,107,441,527,127,538,595,-23,425,600,12,544,518,-179,424,599,-190,545,500,-216,422,607,-226,547,493,-213,429,601,-234,545,499,-182,426,598,-200,523,676,-6,471,680,6,523,815,-55,480,822,-25,529,960,27,492,960,61,527,971,29,496,969,63,535,997,-100,494,1001,-58
460,463,-105,460,451,-92,463,450,-92,466,448,-92,453,459,-84,450,462,-84,447,465,-84,473,449,0,446,475,37,469,469,-69,459,480,-58,521,513,53,442,537,97,544,609,-67,440,618,8,543,530,-240,417,598,-201,544,511,-277,412,606,-236,546,504,-274,411,600,-247,544,511,-244,416,596,-213,522,682,-6,470,686,6,523,821,-59,478,826,-27,529,960,40,492,959,84,527,970,44,496,968,90,535,997,-81,494,999,-26
461,463,-161,461,452,-150,464,450,-150,467,448,-150,454,459,-141,451,462,-141,448,465,-141,474,450,-56,446,475,-16,471,470,-124,460,481,-113,523,515,15,443,539,48,545,617,-99,444,623,-50,544,535,-284,418,597,-273,543,515,-320,414,605,-309,545,506,-315,412,600,-317,543,514,-287,418,594,-284,522,685,-5,470,688,5,523,824,-62,477,830,-28,529,960,49,492,959,99,528,971,54,497,968,106,534,1003,-77,494,999,-16
461,456,-59,463,446,-41,467,445,-41,470,443,-41,454,452,-40,452,454,-40,449,457,-40,476,448,61,448,467,66,472,465,-21,462,474,-20,523,513,93,444,532,96,550,565,-66,440,599,-36,548,541,-259,420,593,-219,556,553,-310,417,603,-256,550,545,-314,417,598,-267,544,535,-267,421,594,-229,522,683,-5,470,686,5,523,824,-72,477,829,-39,529,962,21,492,959,53,528,973,22,497,968,54,534,1006,-123,494,999,-82
472,452,-49,476,442,-28,479,441,-28,481,441,-29,467,445,-28,463,446,-28,460,448,-28,487,447,77,456,457,78,480,462,-10,468,467,-10,523,509,95,444,527,127,564,550,-46,428,593,23,554,566,-268,409,600,-205,555,587,-324,403,608,-244,549,578,-333,405,602,-259,544,572,-278,410,600,-215,523,683,-9,471,686,9,523,824,-72,479,829,-34,530,970,-4,492,960,43,529,982,-7,497,969,42,535,1014,-148,495,999,-87
